Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
1/1/97,AQS,25,AQS,
1/2/97,AQS,19,,
1/3/97,AQS,16,,
1/4/97,AQS,13,AQS,
1/5/97,AQS,13,,
1/6/97,AQS,13,,
1/8/97,,,AQS,
1/9/97,AQS,8,,
1/10/97,AQS,12,,
1/11/97,AQS,19,AQS,
1/12/97,AQS,21,,
1/13/97,AQS,16,,
1/14/97,AQS,13,,
1/15/97,AQS,44,AQS,
1/16/97,AQS,18,,
1/17/97,AQS,15,,
1/18/97,AQS,15,AQS,
1/19/97,AQS,40,,
1/20/97,AQS,38,,
1/21/97,AQS,37,,
1/22/97,AQS,37,AQS,
1/23/97,AQS,41,,
1/24/97,AQS,43,,
1/25/97,AQS,44,AQS,
1/26/97,AQS,44,,
1/27/97,AQS,44,,
1/28/97,AQS,42,,
1/29/97,AQS,47,AQS,
1/30/97,AQS,39,,
1/31/97,AQS,15,,
2/1/97,AQS,41,AQS,
2/2/97,AQS,43,,
2/3/97,AQS,46,,
2/4/97,AQS,48,,
2/5/97,AQS,50,AQS,
2/6/97,AQS,51,,
2/7/97,AQS,47,,
2/8/97,AQS,47,AQS,
2/9/97,AQS,46,,
2/10/97,AQS,45,,
2/11/97,AQS,46,,
2/12/97,AQS,43,AQS,
2/13/97,AQS,43,,
2/14/97,AQS,16,,
2/15/97,AQS,16,AQS,
2/16/97,AQS,47,,
2/17/97,AQS,43,,
2/18/97,AQS,44,,
2/19/97,AQS,46,AQS,
2/20/97,AQS,44,,
2/21/97,AQS,46,,
2/22/97,AQS,47,AQS,
2/23/97,AQS,46,,
2/24/97,AQS,46,,
2/25/97,AQS,41,,
2/26/97,AQS,47,AQS,
2/27/97,AQS,44,,
2/28/97,AQS,43,,
3/1/97,AQS,19,AQS,
3/2/97,AQS,23,,
3/3/97,AQS,18,,
3/4/97,AQS,19,,
3/5/97,AQS,21,AQS,
3/6/97,AQS,17,,
3/7/97,AQS,24,,
3/8/97,AQS,22,AQS,
3/9/97,AQS,21,,
3/10/97,AQS,17,,
3/11/97,AQS,21,,
3/12/97,AQS,22,AQS,
3/13/97,AQS,23,,
3/14/97,AQS,21,,
3/15/97,AQS,21,AQS,
3/16/97,AQS,18,,
3/17/97,AQS,21,,
3/18/97,AQS,20,,
3/19/97,AQS,19,AQS,
3/20/97,AQS,25,,
3/21/97,AQS,22,,
3/22/97,AQS,19,AQS,
3/23/97,AQS,26,,
3/24/97,AQS,24,,
3/25/97,AQS,25,,
3/26/97,AQS,25,AQS,
3/27/97,AQS,23,,
3/28/97,AQS,20,,
3/29/97,AQS,25,AQS,
3/30/97,AQS,28,,
3/31/97,AQS,23,,
4/1/97,AQS,36,,
4/2/97,AQS,38,AQS,
4/3/97,AQS,40,,
4/4/97,AQS,37,,
4/5/97,AQS,46,AQS,
4/6/97,AQS,47,,
4/7/97,AQS,45,,
4/8/97,AQS,36,,
4/9/97,AQS,36,AQS,
4/10/97,AQS,46,,
4/11/97,AQS,64,,
4/12/97,AQS,54,AQS,
4/13/97,AQS,47,,
4/14/97,AQS,44,,
4/15/97,AQS,42,,
4/16/97,AQS,74,AQS,
4/17/97,AQS,74,,
4/18/97,AQS,71,,
4/19/97,AQS,39,AQS,
4/20/97,AQS,44,,
4/21/97,AQS,39,,
4/22/97,AQS,39,,
4/23/97,AQS,43,AQS,
4/24/97,AQS,42,,
4/25/97,AQS,38,,
4/26/97,AQS,44,AQS,
4/27/97,AQS,43,,
4/28/97,AQS,35,,
4/29/97,AQS,44,,
4/30/97,AQS,43,AQS,
5/1/97,AQS,44,,
5/2/97,AQS,47,,
5/3/97,AQS,49,AQS,
5/4/97,AQS,48,,
5/5/97,AQS,44,,
5/6/97,AQS,40,,
5/7/97,AQS,48,AQS,
5/8/97,AQS,54,,
5/9/97,AQS,61,,
5/10/97,AQS,58,AQS,
5/11/97,AQS,105,,
5/12/97,AQS,119,,
5/13/97,AQS,101,,
5/14/97,AQS,54,AQS,
5/15/97,AQS,40,,
5/16/97,AQS,51,,
5/17/97,AQS,49,AQS,
5/18/97,AQS,58,,
5/19/97,AQS,58,,
5/20/97,AQS,36,,
5/21/97,AQS,39,AQS,
5/22/97,AQS,44,,
5/23/97,AQS,34,,
5/24/97,AQS,38,AQS,
5/25/97,AQS,32,,
5/26/97,AQS,33,,
5/27/97,AQS,32,,
5/28/97,AQS,30,AQS,
5/29/97,AQS,32,,
5/30/97,AQS,21,,
5/31/97,AQS,31,AQS,
6/1/97,AQS,32,,
6/2/97,AQS,40,,
6/3/97,AQS,33,,
6/4/97,AQS,31,AQS,
6/5/97,AQS,42,,
6/6/97,AQS,43,,
6/7/97,AQS,34,AQS,
6/8/97,AQS,41,,
6/9/97,AQS,41,,
6/10/97,AQS,67,,
6/11/97,AQS,33,AQS,
6/12/97,AQS,31,,
6/13/97,AQS,35,,
6/14/97,AQS,49,AQS,
6/15/97,AQS,40,,
6/16/97,AQS,23,,
6/17/97,AQS,28,,
6/18/97,AQS,31,AQS,
6/19/97,AQS,31,,
6/20/97,AQS,34,,
6/21/97,AQS,31,AQS,
6/22/97,AQS,28,,
6/23/97,AQS,27,,
6/24/97,AQS,33,,
6/25/97,AQS,34,AQS,
6/26/97,AQS,34,,
6/27/97,AQS,30,,
6/28/97,AQS,32,AQS,
6/29/97,AQS,28,,
6/30/97,AQS,32,,
7/1/97,AQS,27,,
7/2/97,AQS,42,AQS,
7/3/97,AQS,51,,
7/4/97,AQS,133,,
7/5/97,AQS,43,AQS,
7/6/97,AQS,25,,
7/7/97,AQS,26,,
7/8/97,AQS,37,,
7/9/97,AQS,37,AQS,
7/10/97,AQS,19,,
7/11/97,AQS,25,,
7/12/97,AQS,34,AQS,
7/13/97,AQS,44,,
7/14/97,AQS,34,,
7/15/97,AQS,19,,
7/16/97,AQS,38,AQS,
7/17/97,AQS,39,,
7/18/97,AQS,35,,
7/19/97,AQS,90,AQS,
7/20/97,AQS,166,,
7/21/97,AQS,22,,
7/22/97,AQS,33,,
7/23/97,AQS,37,AQS,
7/24/97,AQS,43,,
7/25/97,AQS,39,,
7/26/97,AQS,43,AQS,
7/27/97,AQS,58,,
7/28/97,AQS,58,,
7/29/97,AQS,42,,
7/30/97,AQS,38,AQS,
7/31/97,AQS,48,,
8/1/97,AQS,48,,
8/2/97,AQS,41,AQS,
8/3/97,AQS,77,,
8/4/97,AQS,71,,
8/5/97,AQS,77,,
8/6/97,AQS,54,AQS,
8/7/97,AQS,41,,
8/8/97,AQS,35,,
8/9/97,AQS,44,AQS,
8/10/97,AQS,51,,
8/11/97,AQS,74,,
8/12/97,AQS,71,,
