Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
1/1/96,AQS,9,,
1/2/96,AQS,20,,
1/3/96,AQS,26,AQS,
1/4/96,AQS,19,,
1/5/96,AQS,21,,
1/6/96,AQS,21,AQS,
1/7/96,AQS,18,,
1/8/96,AQS,15,,
1/9/96,AQS,14,,
1/10/96,AQS,15,AQS,
1/11/96,AQS,10,,
1/12/96,AQS,7,,
1/13/96,AQS,2,AQS,
1/14/96,AQS,25,,
1/15/96,AQS,30,,
1/16/96,AQS,26,,
1/17/96,AQS,23,AQS,
1/18/96,AQS,29,,
1/19/96,AQS,19,,
1/20/96,AQS,23,AQS,
1/21/96,AQS,23,,
1/22/96,AQS,24,,
1/23/96,AQS,16,,
1/24/96,AQS,19,AQS,
1/25/96,AQS,16,,
1/26/96,AQS,20,,
1/27/96,AQS,22,AQS,
1/28/96,AQS,27,,
1/29/96,AQS,24,,
1/31/96,AQS,30,AQS,
2/1/96,AQS,26,,
2/2/96,AQS,29,,
2/3/96,AQS,30,AQS,
2/4/96,AQS,28,,
2/5/96,AQS,30,,
2/6/96,AQS,26,,
2/7/96,AQS,28,AQS,
2/8/96,AQS,28,,
2/9/96,AQS,30,,
2/10/96,AQS,34,AQS,
2/11/96,AQS,27,,
2/12/96,AQS,18,,
2/13/96,AQS,18,,
2/14/96,AQS,18,AQS,
2/15/96,AQS,26,,
2/16/96,AQS,17,,
2/17/96,AQS,25,AQS,
2/18/96,AQS,29,,
2/19/96,AQS,31,,
2/20/96,AQS,32,,
2/21/96,AQS,30,AQS,
2/22/96,AQS,29,,
2/23/96,AQS,28,,
2/24/96,AQS,27,AQS,
2/25/96,AQS,29,,
2/26/96,AQS,29,,
2/27/96,AQS,33,,
2/28/96,AQS,35,AQS,
2/29/96,AQS,32,,
3/1/96,AQS,32,,
3/2/96,AQS,34,AQS,
3/3/96,AQS,19,,
3/4/96,AQS,21,,
3/5/96,AQS,14,,
3/6/96,AQS,20,,
3/7/96,AQS,23,,
3/8/96,AQS,13,,
3/9/96,AQS,18,,
3/10/96,AQS,23,,
3/11/96,AQS,25,,
3/12/96,AQS,25,,
3/13/96,AQS,26,AQS,
3/14/96,AQS,24,,
3/15/96,AQS,35,,
3/16/96,AQS,32,AQS,
3/17/96,AQS,33,,
3/18/96,AQS,34,,
3/19/96,AQS,35,,
3/20/96,AQS,34,AQS,
3/21/96,AQS,31,,
3/22/96,AQS,34,,
3/23/96,AQS,30,AQS,
3/24/96,AQS,32,,
3/25/96,AQS,37,,
3/26/96,AQS,36,,
3/27/96,AQS,38,AQS,
3/28/96,AQS,41,,
3/29/96,AQS,33,,
3/30/96,AQS,31,AQS,
3/31/96,AQS,24,,
4/1/96,AQS,36,,
4/2/96,AQS,38,,
4/3/96,AQS,39,AQS,
4/4/96,AQS,37,,
4/5/96,AQS,36,,
4/6/96,AQS,23,AQS,
4/7/96,AQS,32,,
4/8/96,AQS,28,,
4/9/96,AQS,29,,
4/10/96,AQS,29,AQS,
4/11/96,AQS,37,,
4/12/96,AQS,34,,
4/13/96,AQS,37,AQS,
4/14/96,AQS,38,,
4/15/96,AQS,37,,
4/16/96,AQS,41,,
4/17/96,AQS,39,AQS,
4/18/96,AQS,37,,
4/19/96,AQS,39,,
4/20/96,AQS,41,AQS,
4/21/96,AQS,39,,
4/22/96,AQS,34,,
4/23/96,AQS,41,,
4/24/96,AQS,39,AQS,
4/25/96,AQS,37,,
4/26/96,AQS,39,,
4/27/96,AQS,41,AQS,
4/28/96,AQS,34,,
4/29/96,AQS,40,,
4/30/96,AQS,44,,
5/1/96,AQS,46,AQS,
5/2/96,AQS,43,,
5/3/96,AQS,44,,
5/4/96,AQS,44,AQS,
5/5/96,AQS,48,,
5/6/96,AQS,42,,
5/7/96,AQS,40,,
5/8/96,AQS,40,AQS,
5/9/96,AQS,41,,
5/10/96,AQS,43,,
5/11/96,AQS,36,AQS,
5/12/96,AQS,24,,
5/13/96,AQS,25,,
5/14/96,AQS,33,,
