Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
1/1/97,,,,
1/2/97,,,,
1/3/97,,,,
1/4/97,,,,
1/5/97,,,,
1/6/97,,,,
1/7/97,,,,
1/8/97,,,,
1/9/97,,,,
1/10/97,,,,
1/11/97,,,,
1/12/97,,,,
1/13/97,,,,
1/14/97,,,,
1/15/97,,,,
1/16/97,,,,
1/17/97,,,,
1/18/97,,,,
1/19/97,,,,
1/20/97,,,,
1/21/97,,,,
1/22/97,,,,
1/23/97,,,,
1/24/97,,,,
1/25/97,,,,
1/26/97,,,,
1/27/97,,,,
1/28/97,,,,
1/29/97,,,,
1/30/97,,,,
1/31/97,,,,
2/1/97,,,,
2/2/97,,,,
2/3/97,,,,
2/4/97,,,,
2/5/97,,,,
2/6/97,,,,
2/7/97,,,,
2/8/97,,,,
2/9/97,,,,
2/10/97,,,,
2/11/97,,,,
2/12/97,,,,
2/13/97,,,,
2/14/97,,,,
2/15/97,,,,
2/16/97,,,,
2/17/97,,,,
2/18/97,,,,
2/19/97,,,,
2/20/97,,,,
2/21/97,,,,
2/22/97,,,,
2/23/97,,,,
2/24/97,,,,
2/25/97,,,,
2/26/97,,,,
2/27/97,,,,
2/28/97,,,,
3/1/97,,,,
3/2/97,,,,
3/3/97,,,,
3/4/97,,,,
3/5/97,,,,
3/6/97,,,,
3/7/97,,,,
3/8/97,,,,
3/9/97,,,,
3/10/97,,,,
3/11/97,,,,
3/12/97,,,,
3/13/97,,,,
3/14/97,,,,
3/15/97,,,,
3/16/97,,,,
3/17/97,,,,
3/18/97,,,,
3/19/97,,,,
3/20/97,,,,
3/21/97,,,,
3/22/97,,,,
3/23/97,,,,
3/24/97,,,,
3/25/97,,,,
3/26/97,,,,
3/27/97,,,,
3/28/97,,,,
3/29/97,,,,
3/30/97,,,,
3/31/97,,,,
4/1/97,AQS,33,,
4/2/97,AQS,40,,
4/3/97,AQS,32,,
4/4/97,AQS,45,,
4/5/97,AQS,36,,
4/6/97,AQS,46,,
4/7/97,AQS,36,,
4/8/97,AQS,35,,
4/9/97,AQS,39,,
4/10/97,AQS,43,,
4/11/97,AQS,38,,
4/12/97,AQS,35,,
4/13/97,AQS,43,,
4/14/97,AQS,41,,
4/15/97,AQS,47,,
4/16/97,AQS,39,,
4/17/97,AQS,37,,
4/18/97,AQS,39,,
4/19/97,AQS,44,,
4/20/97,AQS,43,,
4/21/97,AQS,51,,
4/22/97,AQS,36,,
4/23/97,AQS,44,,
4/24/97,AQS,43,,
4/25/97,AQS,40,,
4/26/97,AQS,50,,
4/27/97,AQS,48,,
4/28/97,AQS,58,,
4/29/97,AQS,77,,
4/30/97,AQS,54,,
5/1/97,AQS,37,,
5/2/97,AQS,36,,
5/3/97,AQS,37,,
5/4/97,AQS,54,,
5/5/97,AQS,44,,
5/6/97,AQS,40,,
5/7/97,AQS,48,,
5/8/97,AQS,34,,
5/9/97,AQS,26,,
5/10/97,AQS,42,,
5/11/97,AQS,49,,
5/12/97,AQS,33,,
5/13/97,AQS,37,,
