Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
1/1/95,,,,
1/2/95,,,,
1/3/95,,,,
1/4/95,,,,
1/5/95,,,,
1/6/95,,,,
1/7/95,,,,
1/8/95,,,,
1/9/95,,,,
1/10/95,,,,
1/11/95,,,,
1/12/95,,,,
1/13/95,,,,
1/14/95,,,,
1/15/95,,,,
1/16/95,,,,
1/17/95,,,,
1/18/95,,,,
1/19/95,,,,
1/20/95,,,,
1/21/95,,,,
1/22/95,,,,
1/23/95,,,,
1/24/95,,,,
1/25/95,,,,
1/26/95,,,,
1/27/95,,,,
1/28/95,,,,
1/29/95,,,,
1/30/95,,,,
1/31/95,,,,
2/1/95,,,,
2/2/95,,,,
2/3/95,,,,
2/4/95,,,,
2/5/95,,,,
2/6/95,,,,
2/7/95,,,,
2/8/95,,,,
2/9/95,,,,
2/10/95,,,,
2/11/95,,,,
2/12/95,,,,
2/13/95,,,,
2/14/95,,,,
2/15/95,,,,
2/16/95,,,,
2/17/95,,,,
2/18/95,,,,
2/19/95,,,,
2/20/95,,,,
2/21/95,,,,
2/22/95,,,,
2/23/95,,,,
2/24/95,,,,
2/25/95,,,,
2/26/95,,,,
2/27/95,,,,
2/28/95,,,,
3/1/95,,,,
3/2/95,,,,
3/3/95,,,,
3/4/95,,,,
3/5/95,,,,
3/6/95,,,,
3/7/95,,,,
3/8/95,,,,
3/9/95,,,,
3/10/95,,,,
3/11/95,,,,
3/12/95,,,,
3/13/95,,,,
3/14/95,,,,
3/15/95,,,,
3/16/95,,,,
3/17/95,,,,
3/18/95,,,,
3/19/95,,,,
3/20/95,,,,
3/21/95,,,,
3/22/95,,,,
3/23/95,,,,
3/24/95,,,,
3/25/95,,,,
3/26/95,,,,
3/27/95,,,,
3/28/95,,,,
3/29/95,,,,
3/30/95,,,,
3/31/95,,,,
4/1/95,AQS,35,,
4/2/95,AQS,42,,
4/3/95,AQS,37,,
4/4/95,AQS,33,,
4/5/95,AQS,31,,
4/6/95,AQS,39,,
4/7/95,AQS,36,,
4/8/95,AQS,34,,
4/9/95,AQS,35,,
4/10/95,AQS,32,,
4/11/95,AQS,36,,
4/12/95,AQS,33,,
4/13/95,AQS,32,,
4/14/95,AQS,40,,
4/15/95,AQS,42,,
4/16/95,AQS,44,,
4/17/95,AQS,39,,
4/18/95,AQS,35,,
4/19/95,AQS,34,,
4/20/95,AQS,33,,
4/21/95,AQS,40,,
4/22/95,AQS,40,,
4/23/95,AQS,38,,
4/24/95,AQS,39,,
4/25/95,AQS,33,,
4/26/95,AQS,28,,
4/27/95,AQS,41,,
4/28/95,AQS,43,,
4/29/95,AQS,43,,
4/30/95,AQS,31,,
5/1/95,AQS,39,,
5/2/95,AQS,43,,
5/3/95,AQS,43,,
5/4/95,AQS,50,,
5/5/95,AQS,67,,
5/6/95,AQS,47,,
5/7/95,AQS,45,,
5/8/95,AQS,35,,
5/9/95,AQS,32,,
5/10/95,AQS,32,,
5/11/95,AQS,34,,
5/12/95,AQS,49,,
5/13/95,AQS,93,,
5/14/95,AQS,41,,
5/15/95,AQS,54,,
5/16/95,AQS,84,,
5/17/95,AQS,31,,
5/18/95,AQS,29,,
5/19/95,AQS,46,,
5/20/95,AQS,71,,
5/21/95,AQS,41,,
5/22/95,AQS,44,,
5/23/95,AQS,61,,
5/24/95,AQS,36,,
5/25/95,AQS,25,,
5/26/95,AQS,38,,
5/27/95,AQS,42,,
5/28/95,AQS,44,,
5/29/95,AQS,32,,
5/30/95,AQS,46,,
5/31/95,AQS,105,,
6/1/95,AQS,74,,
6/2/95,AQS,42,,
6/3/95,AQS,46,,
6/4/95,AQS,43,,
6/5/95,AQS,100,,
6/6/95,AQS,122,,
6/7/95,AQS,74,,
6/8/95,AQS,27,,
6/9/95,AQS,36,,
6/10/95,AQS,49,,
6/11/95,AQS,31,,
6/12/95,AQS,32,,
6/13/95,AQS,50,,
6/14/95,AQS,44,,
6/15/95,AQS,50,,
6/16/95,AQS,105,,
6/17/95,AQS,201,,
6/18/95,AQS,187,,
6/19/95,AQS,204,,
6/20/95,AQS,77,,
6/21/95,AQS,90,,
6/22/95,AQS,126,,
6/23/95,AQS,182,,
6/24/95,AQS,49,,
6/25/95,AQS,54,,
6/26/95,AQS,108,,
6/27/95,AQS,101,,
6/28/95,AQS,64,,
6/29/95,AQS,50,,
6/30/95,AQS,108,,
7/1/95,AQS,42,,
7/2/95,AQS,45,,
7/3/95,AQS,93,,
7/4/95,AQS,100,,
7/5/95,AQS,42,,
7/6/95,AQS,54,,
7/7/95,AQS,36,,
7/8/95,AQS,58,,
7/9/95,AQS,44,,
7/10/95,AQS,71,,
7/11/95,AQS,71,,
7/12/95,AQS,101,,
7/13/95,AQS,187,,
7/14/95,AQS,197,,
7/15/95,AQS,147,,
7/16/95,AQS,136,,
7/17/95,AQS,87,,
7/18/95,AQS,44,,
7/19/95,AQS,61,,
7/20/95,AQS,43,,
7/21/95,AQS,87,,
7/22/95,AQS,115,,
7/23/95,AQS,49,,
7/24/95,AQS,51,,
7/25/95,AQS,112,,
7/26/95,AQS,67,,
7/27/95,AQS,84,,
7/28/95,AQS,67,,
7/29/95,AQS,74,,
7/30/95,AQS,87,,
7/31/95,AQS,207,,
8/1/95,AQS,119,,
8/2/95,AQS,47,,
8/3/95,AQS,93,,
8/4/95,AQS,100,,
8/5/95,AQS,64,,
8/6/95,AQS,40,,
8/7/95,AQS,41,,
8/8/95,AQS,33,,
8/9/95,AQS,44,,
8/10/95,AQS,67,,
8/11/95,AQS,161,,
8/12/95,AQS,61,,
8/13/95,AQS,93,,
8/14/95,AQS,112,,
8/15/95,AQS,179,,
8/16/95,AQS,67,,
8/17/95,AQS,38,,
8/18/95,AQS,50,,
8/19/95,AQS,108,,
8/20/95,AQS,177,,
8/21/95,AQS,50,,
8/22/95,AQS,29,,
8/23/95,AQS,133,,
8/24/95,AQS,31,,
8/25/95,AQS,36,,
8/26/95,AQS,177,,
8/27/95,AQS,47,,
8/28/95,AQS,51,,
8/29/95,AQS,48,,
8/30/95,AQS,64,,
8/31/95,AQS,80,,
9/1/95,AQS,27,,
9/2/95,AQS,45,,
9/3/95,AQS,58,,
9/4/95,AQS,74,,
9/5/95,AQS,119,,
9/6/95,AQS,154,,
9/7/95,AQS,44,,
9/8/95,AQS,25,,
9/9/95,AQS,41,,
9/10/95,AQS,31,,
9/11/95,AQS,37,,
9/12/95,AQS,58,,
9/13/95,AQS,49,,
9/14/95,AQS,29,,
9/15/95,AQS,30,,
9/16/95,AQS,77,,
9/17/95,AQS,22,,
9/18/95,AQS,26,,
9/19/95,AQS,36,,
9/20/95,AQS,26,,
9/21/95,AQS,19,,
9/22/95,AQS,28,,
9/23/95,AQS,31,,
9/24/95,AQS,35,,
9/25/95,AQS,31,,
9/26/95,AQS,43,,
9/27/95,AQS,44,,
9/28/95,AQS,39,,
9/29/95,AQS,71,,
9/30/95,AQS,101,,
10/1/95,,,,
10/2/95,,,,
10/3/95,,,,
10/4/95,,,,
10/5/95,,,,
10/6/95,,,,
10/7/95,,,,
10/8/95,,,,
10/9/95,,,,
10/10/95,,,,
10/11/95,,,,
10/12/95,,,,
10/13/95,,,,
10/14/95,,,,
10/15/95,,,,
10/16/95,,,,
10/17/95,,,,
10/18/95,,,,
10/19/95,,,,
10/20/95,,,,
10/21/95,,,,
10/22/95,,,,
10/23/95,,,,
10/24/95,,,,
10/25/95,,,,
10/26/95,,,,
10/27/95,,,,
10/28/95,,,,
10/29/95,,,,
10/30/95,,,,
10/31/95,,,,
11/1/95,,,,
11/2/95,,,,
11/3/95,,,,
11/4/95,,,,
11/5/95,,,,
11/6/95,,,,
11/7/95,,,,
11/8/95,,,,
11/9/95,,,,
11/10/95,,,,
11/11/95,,,,
11/12/95,,,,
11/13/95,,,,
11/14/95,,,,
11/15/95,,,,
11/16/95,,,,
11/17/95,,,,
11/18/95,,,,
11/19/95,,,,
11/20/95,,,,
11/21/95,,,,
11/22/95,,,,
11/23/95,,,,
11/24/95,,,,
11/25/95,,,,
11/26/95,,,,
11/27/95,,,,
11/28/95,,,,
11/29/95,,,,
11/30/95,,,,
12/1/95,,,,
12/2/95,,,,
12/3/95,,,,
12/4/95,,,,
12/5/95,,,,
12/6/95,,,,
12/7/95,,,,
12/8/95,,,,
12/9/95,,,,
12/10/95,,,,
12/11/95,,,,
12/12/95,,,,
12/13/95,,,,
12/14/95,,,,
12/15/95,,,,
12/16/95,,,,
12/17/95,,,,
12/18/95,,,,
12/19/95,,,,
12/20/95,,,,
12/21/95,,,,
12/22/95,,,,
12/23/95,,,,
12/24/95,,,,
12/25/95,,,,
12/26/95,,,,
12/27/95,,,,
12/28/95,,,,
12/29/95,,,,
12/30/95,,,,
12/31/95,,,,
