Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
1/1/95,AQS,25,,
1/2/95,AQS,25,,
1/3/95,AQS,24,,
1/4/95,AQS,29,,
1/5/95,AQS,20,,
1/6/95,AQS,18,,
1/7/95,AQS,24,,
1/8/95,AQS,19,,
1/9/95,AQS,24,,
1/10/95,AQS,14,,
1/11/95,AQS,14,,
1/12/95,AQS,19,,
1/13/95,AQS,9,,
1/14/95,AQS,12,,
1/15/95,AQS,14,,
1/16/95,AQS,13,,
1/17/95,AQS,11,,
1/18/95,AQS,19,,
1/19/95,AQS,25,,
1/20/95,AQS,28,,
1/21/95,AQS,28,,
1/22/95,AQS,31,,
1/23/95,AQS,31,,
1/24/95,AQS,29,,
1/25/95,AQS,20,,
1/26/95,AQS,26,,
1/27/95,AQS,10,,
1/28/95,AQS,29,,
1/29/95,AQS,31,,
1/30/95,AQS,30,,
1/31/95,AQS,27,,
2/1/95,AQS,22,,
2/2/95,AQS,20,,
2/3/95,AQS,30,,
2/4/95,AQS,32,,
2/5/95,AQS,34,,
2/6/95,AQS,32,,
2/7/95,AQS,30,,
2/8/95,AQS,31,,
2/9/95,AQS,24,,
2/10/95,AQS,33,,
2/11/95,AQS,31,,
2/12/95,AQS,30,,
2/13/95,AQS,30,,
2/14/95,AQS,18,,
2/15/95,AQS,24,,
2/16/95,AQS,22,,
2/17/95,AQS,31,,
2/18/95,AQS,30,,
2/19/95,AQS,27,,
2/20/95,AQS,34,,
2/21/95,AQS,30,,
2/22/95,AQS,34,,
2/23/95,AQS,38,,
2/24/95,AQS,34,,
2/25/95,AQS,46,,
2/26/95,AQS,36,,
2/27/95,AQS,21,,
2/28/95,AQS,23,,
3/1/95,AQS,31,,
3/2/95,AQS,29,,
3/3/95,AQS,31,,
3/4/95,AQS,28,,
3/5/95,AQS,22,,
3/6/95,AQS,19,,
3/7/95,AQS,39,,
3/8/95,AQS,39,,
3/9/95,AQS,33,,
3/10/95,AQS,58,,
3/11/95,AQS,61,,
3/12/95,AQS,58,,
3/13/95,AQS,46,,
3/14/95,AQS,67,,
3/15/95,AQS,161,,
3/16/95,AQS,154,,
3/17/95,AQS,90,,
3/18/95,AQS,100,,
3/19/95,AQS,122,,
3/20/95,AQS,84,,
3/21/95,AQS,41,,
3/22/95,AQS,31,,
3/23/95,AQS,38,,
3/24/95,AQS,43,,
3/25/95,AQS,42,,
3/26/95,AQS,43,,
3/27/95,AQS,35,,
3/28/95,AQS,36,,
3/29/95,AQS,34,,
