Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
1/1/96,AQS,13,,
1/2/96,AQS,17,,
1/3/96,AQS,21,,
1/4/96,AQS,26,,
1/5/96,AQS,28,,
1/6/96,AQS,28,,
1/7/96,AQS,31,,
1/8/96,AQS,39,,
1/9/96,AQS,28,,
1/10/96,AQS,24,,
1/11/96,AQS,21,,
1/12/96,AQS,27,,
1/13/96,AQS,28,,
1/14/96,AQS,20,,
1/15/96,AQS,31,,
1/16/96,AQS,19,,
1/17/96,AQS,22,,
1/18/96,AQS,37,,
1/19/96,AQS,37,,
1/20/96,AQS,26,,
1/21/96,AQS,11,,
1/22/96,AQS,21,,
1/23/96,AQS,26,,
1/24/96,AQS,37,,
1/25/96,AQS,34,,
1/26/96,AQS,39,,
1/27/96,AQS,42,,
1/28/96,AQS,40,,
1/29/96,AQS,36,,
1/30/96,AQS,20,,
1/31/96,AQS,28,,
2/1/96,AQS,30,,
2/2/96,AQS,28,,
2/3/96,AQS,35,,
2/4/96,AQS,37,,
2/5/96,AQS,29,,
2/6/96,AQS,25,,
2/7/96,AQS,32,,
2/8/96,AQS,28,,
2/9/96,AQS,34,,
2/10/96,AQS,31,,
2/11/96,AQS,32,,
2/12/96,AQS,33,,
2/13/96,AQS,34,,
2/14/96,AQS,28,,
2/15/96,AQS,20,,
2/16/96,AQS,35,,
2/17/96,AQS,40,,
2/18/96,AQS,43,,
2/19/96,AQS,41,,
2/20/96,AQS,42,,
2/21/96,AQS,37,,
2/22/96,AQS,19,,
2/23/96,AQS,31,,
2/24/96,AQS,44,,
2/25/96,AQS,44,,
2/26/96,AQS,37,,
2/27/96,AQS,31,,
2/28/96,AQS,38,,
2/29/96,AQS,32,,
3/1/96,AQS,28,,
3/2/96,AQS,31,,
3/3/96,AQS,39,,
3/4/96,AQS,35,,
3/5/96,AQS,67,,
3/6/96,AQS,33,,
3/7/96,AQS,24,,
3/8/96,AQS,38,,
3/9/96,AQS,35,,
3/10/96,AQS,44,,
3/11/96,AQS,38,,
3/12/96,AQS,42,,
3/13/96,AQS,48,,
3/14/96,AQS,49,,
3/15/96,AQS,37,,
3/16/96,AQS,43,,
3/17/96,AQS,40,,
3/18/96,AQS,44,,
3/19/96,AQS,45,,
3/20/96,AQS,30,,
3/21/96,AQS,29,,
3/22/96,AQS,33,,
3/23/96,AQS,44,,
3/24/96,AQS,46,,
3/25/96,AQS,90,,
3/26/96,AQS,39,,
3/27/96,AQS,42,,
3/28/96,AQS,45,,
3/29/96,AQS,46,,
3/30/96,AQS,46,,
3/31/96,AQS,51,,
4/1/96,AQS,54,,
4/2/96,AQS,46,,
4/3/96,AQS,45,,
4/4/96,AQS,46,,
4/5/96,AQS,37,,
4/6/96,AQS,36,,
4/7/96,AQS,42,,
4/8/96,AQS,45,,
4/9/96,AQS,42,,
4/10/96,AQS,44,,
4/11/96,AQS,67,,
4/12/96,AQS,133,,
4/13/96,AQS,64,,
4/14/96,AQS,43,,
4/15/96,AQS,49,,
4/16/96,AQS,44,,
4/17/96,AQS,44,,
4/18/96,AQS,51,,
4/19/96,AQS,108,,
4/20/96,AQS,67,,
4/21/96,AQS,80,,
4/22/96,AQS,93,,
4/23/96,AQS,61,,
4/24/96,AQS,44,,
4/25/96,AQS,90,,
4/26/96,AQS,50,,
4/27/96,AQS,46,,
4/28/96,AQS,87,,
4/29/96,AQS,54,,
4/30/96,AQS,37,,
5/1/96,AQS,74,,
5/2/96,AQS,80,,
5/3/96,AQS,46,,
5/4/96,AQS,45,,
5/5/96,AQS,108,,
5/6/96,AQS,54,,
5/7/96,AQS,42,,
5/8/96,AQS,34,,
5/9/96,AQS,39,,
5/10/96,AQS,47,,
5/11/96,AQS,90,,
5/12/96,AQS,48,,
5/13/96,AQS,49,,
5/14/96,AQS,58,,
5/15/96,AQS,90,,
5/16/96,AQS,51,,
5/17/96,AQS,48,,
5/18/96,AQS,71,,
5/19/96,AQS,166,,
5/20/96,AQS,190,,
5/21/96,AQS,164,,
5/22/96,AQS,112,,
5/23/96,AQS,154,,
5/24/96,AQS,129,,
5/25/96,AQS,84,,
5/26/96,AQS,47,,
5/27/96,AQS,47,,
5/28/96,AQS,47,,
5/29/96,AQS,41,,
5/30/96,AQS,49,,
5/31/96,AQS,74,,
6/1/96,AQS,147,,
6/2/96,AQS,87,,
6/3/96,AQS,39,,
6/4/96,AQS,108,,
6/5/96,AQS,108,,
6/6/96,AQS,147,,
6/7/96,AQS,140,,
6/8/96,AQS,119,,
6/9/96,AQS,33,,
6/10/96,AQS,33,,
6/11/96,AQS,43,,
6/12/96,AQS,108,,
6/13/96,AQS,136,,
6/14/96,AQS,177,,
6/15/96,AQS,177,,
6/16/96,AQS,190,,
6/17/96,AQS,115,,
6/18/96,AQS,126,,
6/19/96,AQS,61,,
6/20/96,AQS,51,,
6/21/96,AQS,115,,
6/22/96,AQS,182,,
6/23/96,AQS,90,,
6/24/96,AQS,122,,
6/25/96,AQS,105,,
6/26/96,AQS,61,,
6/27/96,AQS,100,,
6/28/96,AQS,97,,
6/29/96,AQS,58,,
6/30/96,AQS,35,,
7/1/96,AQS,147,,
7/2/96,AQS,101,,
7/3/96,AQS,97,,
7/4/96,AQS,34,,
7/5/96,AQS,93,,
7/6/96,AQS,210,,
7/7/96,AQS,214,,
7/8/96,AQS,187,,
7/9/96,AQS,177,,
7/10/96,AQS,50,,
7/11/96,AQS,105,,
7/12/96,AQS,46,,
7/13/96,AQS,28,,
7/14/96,AQS,166,,
7/15/96,AQS,44,,
7/16/96,AQS,147,,
7/17/96,AQS,150,,
7/18/96,AQS,119,,
7/19/96,AQS,50,,
7/20/96,AQS,44,,
7/21/96,AQS,50,,
7/22/96,AQS,39,,
7/23/96,AQS,46,,
7/24/96,AQS,161,,
7/25/96,AQS,119,,
7/26/96,AQS,105,,
7/27/96,AQS,61,,
7/28/96,AQS,115,,
7/29/96,AQS,58,,
7/30/96,AQS,42,,
7/31/96,AQS,44,,
8/1/96,AQS,93,,
8/2/96,AQS,156,,
8/3/96,AQS,101,,
8/4/96,AQS,154,,
8/5/96,AQS,177,,
8/6/96,AQS,202,,
8/7/96,AQS,161,,
8/8/96,AQS,133,,
8/9/96,AQS,47,,
8/10/96,AQS,58,,
8/11/96,AQS,58,,
8/12/96,AQS,28,,
8/13/96,AQS,35,,
8/14/96,AQS,105,,
8/15/96,AQS,143,,
8/16/96,AQS,100,,
8/17/96,AQS,140,,
8/18/96,AQS,105,,
8/19/96,AQS,90,,
8/20/96,AQS,71,,
8/21/96,AQS,61,,
8/22/96,AQS,136,,
8/23/96,AQS,195,,
8/24/96,AQS,93,,
8/25/96,AQS,90,,
8/26/96,AQS,150,,
8/27/96,AQS,80,,
8/28/96,AQS,77,,
8/29/96,AQS,112,,
8/30/96,AQS,71,,
8/31/96,AQS,140,,
9/1/96,AQS,151,,
9/2/96,AQS,108,,
9/3/96,AQS,119,,
9/4/96,AQS,44,,
9/5/96,AQS,58,,
9/6/96,AQS,29,,
9/7/96,AQS,49,,
9/8/96,AQS,100,,
9/9/96,AQS,108,,
9/10/96,AQS,126,,
9/11/96,AQS,19,,
9/12/96,AQS,39,,
9/13/96,AQS,34,,
9/14/96,AQS,32,,
9/15/96,AQS,67,,
9/16/96,AQS,51,,
9/17/96,AQS,50,,
9/18/96,AQS,31,,
9/19/96,AQS,42,,
9/20/96,AQS,41,,
9/21/96,AQS,74,,
9/22/96,AQS,44,,
9/23/96,AQS,31,,
9/24/96,AQS,31,,
9/25/96,AQS,37,,
9/26/96,AQS,36,,
9/27/96,AQS,42,,
9/28/96,AQS,39,,
9/29/96,AQS,28,,
9/30/96,AQS,38,,
10/1/96,AQS,74,,
10/2/96,AQS,32,,
10/3/96,AQS,32,,
10/4/96,AQS,28,,
10/5/96,AQS,29,,
10/6/96,AQS,37,,
10/7/96,AQS,31,,
10/8/96,AQS,30,,
10/9/96,AQS,38,,
10/10/96,AQS,27,,
10/11/96,AQS,25,,
10/12/96,AQS,29,,
10/13/96,AQS,40,,
10/14/96,AQS,54,,
10/15/96,AQS,29,,
10/16/96,AQS,47,,
10/17/96,AQS,74,,
10/18/96,AQS,80,,
10/19/96,AQS,39,,
10/20/96,AQS,19,,
10/21/96,AQS,23,,
10/22/96,AQS,12,,
10/23/96,AQS,50,,
10/24/96,AQS,36,,
10/25/96,AQS,21,,
10/26/96,AQS,29,,
10/27/96,AQS,51,,
10/28/96,AQS,31,,
10/29/96,AQS,27,,
10/30/96,AQS,40,,
10/31/96,AQS,37,,
11/1/96,AQS,18,,
11/2/96,AQS,23,,
11/3/96,AQS,26,,
11/4/96,AQS,26,,
11/5/96,AQS,35,,
11/6/96,AQS,26,,
11/7/96,AQS,33,,
11/8/96,AQS,31,,
11/9/96,AQS,24,,
11/10/96,AQS,24,,
11/11/96,AQS,19,,
11/12/96,AQS,20,,
11/13/96,AQS,21,,
11/14/96,AQS,15,,
11/15/96,AQS,30,,
11/16/96,AQS,21,,
11/17/96,AQS,19,,
11/18/96,AQS,10,,
11/19/96,AQS,19,,
11/20/96,AQS,21,,
11/21/96,AQS,15,,
11/22/96,AQS,19,,
11/23/96,AQS,24,,
11/24/96,AQS,12,,
11/25/96,AQS,27,,
11/26/96,AQS,29,,
11/27/96,AQS,28,,
11/28/96,AQS,23,,
11/29/96,AQS,17,,
11/30/96,AQS,32,,
12/1/96,AQS,37,,
12/2/96,AQS,30,,
12/3/96,AQS,23,,
12/4/96,AQS,6,,
12/5/96,AQS,23,,
12/6/96,AQS,22,,
12/7/96,AQS,26,,
12/8/96,AQS,28,,
12/9/96,AQS,21,,
12/10/96,AQS,13,,
12/11/96,AQS,9,,
12/12/96,AQS,27,,
12/13/96,AQS,30,,
12/14/96,AQS,20,,
12/15/96,AQS,19,,
12/16/96,AQS,24,,
12/17/96,AQS,24,,
12/18/96,AQS,9,,
12/19/96,AQS,16,,
12/20/96,AQS,28,,
12/21/96,AQS,23,,
12/22/96,AQS,27,,
12/23/96,AQS,31,,
12/24/96,AQS,37,,
12/25/96,AQS,25,,
12/26/96,AQS,15,,
12/27/96,AQS,17,,
12/28/96,AQS,28,,
12/29/96,AQS,15,,
12/30/96,AQS,15,,
12/31/96,AQS,15,,
