Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
1/1/97,AQS,28,,
1/2/97,AQS,17,,
1/3/97,AQS,6,,
1/4/97,AQS,8,,
1/5/97,AQS,28,,
1/6/97,AQS,29,,
1/7/97,AQS,27,,
1/8/97,AQS,31,,
1/9/97,AQS,21,,
1/10/97,AQS,27,,
1/11/97,AQS,24,,
1/12/97,AQS,24,,
1/13/97,AQS,22,,
1/14/97,AQS,21,,
1/15/97,AQS,23,,
1/16/97,AQS,25,,
1/17/97,AQS,27,,
1/18/97,AQS,28,,
1/19/97,AQS,28,,
1/20/97,AQS,22,,
1/21/97,AQS,26,,
1/22/97,AQS,35,,
1/23/97,AQS,22,,
1/24/97,AQS,38,,
1/25/97,AQS,35,,
1/26/97,AQS,25,,
1/27/97,AQS,36,,
1/28/97,AQS,36,,
1/29/97,AQS,28,,
1/30/97,AQS,32,,
1/31/97,AQS,21,,
2/1/97,AQS,25,,
2/2/97,AQS,23,,
2/3/97,AQS,15,,
2/4/97,AQS,35,,
2/5/97,AQS,31,,
2/6/97,AQS,29,,
2/7/97,AQS,17,,
2/8/97,AQS,24,,
2/9/97,AQS,36,,
2/10/97,AQS,25,,
2/11/97,AQS,34,,
2/12/97,AQS,27,,
2/13/97,AQS,31,,
2/14/97,AQS,37,,
2/15/97,AQS,30,,
2/16/97,AQS,39,,
2/17/97,AQS,35,,
2/18/97,AQS,36,,
2/19/97,AQS,50,,
2/20/97,AQS,33,,
2/21/97,AQS,43,,
2/22/97,AQS,33,,
2/23/97,AQS,36,,
2/24/97,AQS,32,,
2/25/97,AQS,33,,
2/26/97,AQS,39,,
2/27/97,AQS,31,,
2/28/97,AQS,29,,
3/1/97,AQS,21,,
3/2/97,AQS,33,,
3/3/97,AQS,36,,
3/4/97,AQS,35,,
3/5/97,AQS,33,,
3/6/97,AQS,38,,
3/7/97,AQS,36,,
3/8/97,AQS,41,,
3/9/97,AQS,44,,
3/10/97,AQS,40,,
3/11/97,AQS,37,,
3/12/97,AQS,40,,
3/13/97,AQS,36,,
3/14/97,AQS,43,,
3/15/97,AQS,41,,
3/16/97,AQS,41,,
3/17/97,AQS,40,,
3/18/97,AQS,32,,
3/19/97,AQS,28,,
3/20/97,AQS,31,,
3/21/97,AQS,43,,
3/22/97,AQS,43,,
3/23/97,AQS,38,,
3/24/97,AQS,32,,
3/25/97,AQS,45,,
3/26/97,AQS,41,,
3/27/97,AQS,39,,
3/28/97,AQS,47,,
3/29/97,AQS,44,,
3/30/97,AQS,61,,
3/31/97,AQS,34,,
4/1/97,AQS,45,,
4/2/97,AQS,48,,
4/3/97,AQS,48,,
4/4/97,AQS,74,,
4/5/97,AQS,46,,
4/6/97,AQS,41,,
4/7/97,AQS,50,,
4/8/97,AQS,43,,
4/9/97,AQS,42,,
4/10/97,AQS,43,,
4/11/97,AQS,44,,
4/12/97,AQS,45,,
4/13/97,AQS,45,,
4/14/97,AQS,46,,
4/15/97,AQS,45,,
4/16/97,AQS,112,,
4/17/97,AQS,41,,
4/18/97,AQS,40,,
4/19/97,AQS,43,,
4/20/97,AQS,47,,
4/21/97,AQS,48,,
4/22/97,AQS,64,,
4/23/97,AQS,48,,
4/24/97,AQS,44,,
4/25/97,AQS,47,,
4/26/97,AQS,58,,
4/27/97,AQS,97,,
4/28/97,AQS,67,,
4/29/97,AQS,58,,
4/30/97,AQS,115,,
5/1/97,AQS,84,,
5/2/97,AQS,51,,
5/3/97,AQS,50,,
5/4/97,AQS,50,,
5/5/97,AQS,93,,
5/6/97,AQS,64,,
5/7/97,AQS,46,,
5/8/97,AQS,47,,
5/9/97,AQS,44,,
5/10/97,AQS,32,,
5/11/97,AQS,54,,
