Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
3/1/96,AQS,31,,
3/2/96,AQS,46,,
3/3/96,AQS,41,,
3/4/96,AQS,80,,
3/5/96,AQS,58,,
3/6/96,AQS,35,,
3/7/96,AQS,29,,
3/8/96,AQS,33,,
3/9/96,AQS,36,,
3/10/96,AQS,38,,
3/11/96,AQS,43,,
3/12/96,AQS,49,,
3/13/96,AQS,101,,
3/14/96,AQS,46,,
3/15/96,AQS,42,,
3/16/96,AQS,39,,
3/17/96,AQS,48,,
3/18/96,AQS,41,,
3/19/96,AQS,40,,
3/20/96,AQS,34,,
3/21/96,AQS,43,,
3/22/96,AQS,49,,
3/23/96,AQS,47,,
3/24/96,AQS,105,,
3/25/96,AQS,48,,
3/26/96,AQS,38,,
3/27/96,AQS,26,,
3/28/96,AQS,22,,
3/29/96,AQS,37,,
3/30/96,AQS,34,,
3/31/96,AQS,34,,
4/1/96,AQS,41,,
4/2/96,AQS,47,,
4/3/96,AQS,74,,
4/4/96,AQS,84,,
4/5/96,AQS,39,,
4/6/96,AQS,35,,
4/7/96,AQS,51,,
4/8/96,AQS,58,,
4/9/96,AQS,50,,
4/10/96,AQS,64,,
4/11/96,AQS,112,,
4/12/96,AQS,105,,
4/13/96,AQS,71,,
4/14/96,AQS,84,,
4/15/96,AQS,47,,
4/16/96,AQS,61,,
4/17/96,AQS,93,,
4/18/96,AQS,87,,
4/19/96,AQS,51,,
4/20/96,AQS,39,,
4/21/96,AQS,54,,
4/22/96,AQS,47,,
4/23/96,AQS,46,,
4/24/96,AQS,49,,
4/25/96,AQS,87,,
4/26/96,AQS,51,,
4/27/96,AQS,54,,
4/28/96,AQS,64,,
4/29/96,AQS,42,,
4/30/96,AQS,49,,
5/1/96,AQS,77,,
5/2/96,AQS,112,,
5/3/96,AQS,140,,
5/4/96,AQS,51,,
5/5/96,AQS,43,,
5/6/96,AQS,43,,
5/7/96,AQS,67,,
5/8/96,AQS,84,,
5/9/96,AQS,64,,
5/10/96,AQS,54,,
5/11/96,AQS,43,,
5/12/96,AQS,61,,
5/13/96,AQS,54,,
5/14/96,AQS,80,,
5/15/96,AQS,77,,
5/16/96,AQS,80,,
5/17/96,AQS,93,,
5/18/96,AQS,133,,
5/19/96,AQS,147,,
5/20/96,AQS,90,,
5/21/96,AQS,119,,
5/22/96,AQS,156,,
5/23/96,AQS,197,,
5/24/96,AQS,210,,
5/25/96,AQS,156,,
5/26/96,AQS,154,,
5/27/96,AQS,45,,
5/28/96,AQS,61,,
5/29/96,AQS,71,,
5/30/96,AQS,84,,
5/31/96,AQS,136,,
6/1/96,AQS,93,,
6/2/96,AQS,58,,
6/3/96,AQS,93,,
6/4/96,AQS,71,,
6/5/96,AQS,129,,
6/6/96,AQS,208,,
6/7/96,AQS,97,,
6/8/96,AQS,31,,
6/9/96,AQS,50,,
6/10/96,AQS,58,,
6/11/96,AQS,84,,
6/12/96,AQS,97,,
6/13/96,AQS,48,,
6/14/96,AQS,126,,
6/15/96,AQS,192,,
6/16/96,AQS,97,,
6/17/96,AQS,93,,
6/18/96,AQS,61,,
6/19/96,AQS,84,,
6/20/96,AQS,156,,
6/21/96,AQS,182,,
6/22/96,AQS,190,,
6/23/96,AQS,174,,
6/24/96,AQS,115,,
6/25/96,AQS,48,,
6/26/96,AQS,172,,
6/27/96,AQS,156,,
6/28/96,AQS,164,,
6/29/96,AQS,182,,
6/30/96,AQS,218,,
7/1/96,AQS,179,,
7/2/96,AQS,161,,
7/3/96,AQS,154,,
7/4/96,AQS,192,,
7/5/96,AQS,115,,
7/6/96,AQS,177,,
7/7/96,AQS,112,,
7/8/96,AQS,74,,
7/9/96,AQS,143,,
7/10/96,AQS,213,,
7/11/96,AQS,166,,
7/12/96,AQS,67,,
7/13/96,AQS,97,,
7/14/96,AQS,90,,
7/15/96,AQS,43,,
7/16/96,AQS,129,,
7/17/96,AQS,84,,
7/18/96,AQS,84,,
7/19/96,AQS,90,,
7/20/96,AQS,48,,
7/21/96,AQS,44,,
7/22/96,AQS,93,,
7/23/96,AQS,129,,
7/24/96,AQS,179,,
7/25/96,AQS,44,,
7/26/96,AQS,51,,
7/27/96,AQS,61,,
7/28/96,AQS,27,,
7/29/96,AQS,64,,
7/30/96,AQS,47,,
7/31/96,AQS,37,,
8/1/96,AQS,51,,
8/2/96,AQS,126,,
8/3/96,AQS,115,,
8/4/96,AQS,58,,
8/5/96,AQS,90,,
8/6/96,AQS,74,,
8/7/96,AQS,90,,
8/8/96,AQS,90,,
8/9/96,AQS,115,,
8/10/96,AQS,115,,
8/11/96,AQS,42,,
8/12/96,AQS,44,,
8/13/96,AQS,84,,
8/14/96,AQS,74,,
8/15/96,AQS,122,,
8/16/96,AQS,182,,
8/17/96,AQS,159,,
8/18/96,AQS,177,,
8/19/96,AQS,108,,
8/20/96,AQS,143,,
8/21/96,AQS,100,,
8/22/96,AQS,200,,
8/23/96,AQS,215,,
8/24/96,AQS,200,,
8/25/96,AQS,140,,
8/26/96,AQS,115,,
8/27/96,AQS,46,,
8/28/96,AQS,71,,
8/29/96,AQS,129,,
8/30/96,AQS,93,,
8/31/96,AQS,93,,
9/1/96,AQS,51,,
9/2/96,AQS,31,,
9/3/96,AQS,39,,
9/4/96,AQS,77,,
9/5/96,AQS,33,,
9/6/96,AQS,77,,
9/7/96,AQS,133,,
9/8/96,AQS,108,,
9/9/96,AQS,51,,
9/10/96,AQS,48,,
9/11/96,AQS,108,,
9/12/96,AQS,143,,
9/13/96,AQS,49,,
