Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
1/1/97,AQS,26,AQS,
1/2/97,AQS,44,,
1/3/97,AQS,43,,
1/4/97,AQS,41,AQS,
1/5/97,AQS,30,,
1/6/97,AQS,31,,
1/7/97,AQS,26,,
1/8/97,AQS,38,AQS,
1/9/97,AQS,29,,
1/10/97,AQS,34,,
1/11/97,AQS,43,AQS,
1/12/97,AQS,43,,
1/13/97,AQS,42,,
1/14/97,AQS,40,,
1/15/97,AQS,39,AQS,
1/16/97,AQS,31,,
1/17/97,AQS,39,,
1/18/97,AQS,40,AQS,
1/19/97,AQS,34,,
1/20/97,AQS,44,,
1/21/97,AQS,48,,
1/22/97,AQS,44,AQS,
1/23/97,AQS,35,,
1/24/97,AQS,31,,
1/25/97,AQS,31,AQS,
1/26/97,AQS,39,,
1/27/97,AQS,38,,
1/28/97,AQS,31,,
1/29/97,AQS,28,,
1/30/97,AQS,44,,
1/31/97,AQS,31,,
2/1/97,AQS,64,AQS,
2/2/97,AQS,54,,
2/3/97,AQS,44,,
2/4/97,AQS,37,,
2/5/97,AQS,24,,
2/6/97,AQS,26,,
2/7/97,AQS,26,,
2/8/97,AQS,27,AQS,
2/9/97,AQS,49,,
2/10/97,AQS,38,,
2/11/97,AQS,44,,
2/12/97,AQS,38,AQS,
2/13/97,AQS,28,,
2/14/97,AQS,26,,
2/15/97,AQS,27,AQS,
2/16/97,AQS,30,,
2/17/97,AQS,44,,
2/18/97,AQS,42,,
2/19/97,AQS,31,AQS,
2/20/97,AQS,29,,
2/21/97,AQS,30,,
2/22/97,AQS,31,AQS,
2/23/97,AQS,41,,
2/24/97,AQS,26,,
2/25/97,AQS,29,,
2/26/97,AQS,30,AQS,
2/27/97,AQS,25,,
2/28/97,AQS,27,,
3/1/97,AQS,31,AQS,
3/2/97,AQS,32,,
3/3/97,AQS,31,,
3/4/97,AQS,35,,
3/5/97,AQS,26,AQS,
3/6/97,AQS,45,,
3/7/97,AQS,47,,
3/8/97,AQS,44,AQS,
3/9/97,AQS,39,,
3/10/97,AQS,37,,
3/11/97,AQS,31,,
3/12/97,AQS,51,AQS,
3/13/97,AQS,39,,
3/14/97,AQS,26,,
3/15/97,AQS,67,AQS,
3/16/97,AQS,54,,
3/17/97,AQS,45,,
3/18/97,AQS,45,,
3/19/97,AQS,40,AQS,
3/20/97,AQS,39,,
3/21/97,AQS,42,,
3/22/97,AQS,44,AQS,
3/23/97,AQS,90,,
3/24/97,AQS,105,,
3/25/97,AQS,51,,
3/26/97,AQS,38,,
3/27/97,AQS,108,,
3/28/97,AQS,45,,
3/29/97,AQS,43,AQS,
3/30/97,AQS,61,,
3/31/97,AQS,46,,
4/1/97,AQS,97,,
4/2/97,AQS,51,,
4/3/97,AQS,46,,
4/4/97,AQS,46,,
4/5/97,AQS,43,AQS,
4/6/97,AQS,44,,
4/7/97,AQS,58,,
4/8/97,AQS,64,,
4/9/97,AQS,48,AQS,
4/10/97,AQS,45,,
4/11/97,AQS,47,,
4/12/97,AQS,43,AQS,
4/13/97,AQS,34,,
4/14/97,AQS,37,,
4/15/97,AQS,45,,
4/16/97,AQS,44,AQS,
4/17/97,AQS,90,,
4/18/97,AQS,100,,
4/19/97,AQS,136,AQS,
4/20/97,AQS,54,,
4/21/97,AQS,42,,
4/22/97,AQS,44,,
4/23/97,AQS,41,AQS,
4/24/97,AQS,112,,
4/25/97,AQS,67,,
4/26/97,AQS,29,AQS,
4/27/97,AQS,31,,
4/28/97,AQS,39,,
4/29/97,AQS,44,,
4/30/97,AQS,115,AQS,
5/1/97,AQS,77,,
5/2/97,AQS,50,,
5/3/97,AQS,33,AQS,
5/4/97,AQS,71,,
5/5/97,AQS,71,,
5/6/97,AQS,64,,
5/7/97,AQS,50,AQS,
5/8/97,AQS,54,,
5/9/97,AQS,58,,
5/10/97,AQS,87,AQS,
5/11/97,AQS,47,,
5/12/97,AQS,31,,
5/13/97,AQS,32,,
5/14/97,AQS,129,AQS,
5/15/97,AQS,97,,
5/16/97,AQS,51,,
5/17/97,AQS,28,AQS,
5/18/97,AQS,33,,
5/19/97,AQS,30,,
5/20/97,AQS,34,,
5/21/97,AQS,84,,
5/22/97,AQS,46,,
5/23/97,AQS,48,,
5/24/97,AQS,49,AQS,
5/25/97,AQS,51,,
5/26/97,AQS,58,,
5/27/97,AQS,108,,
5/28/97,AQS,51,,
5/29/97,AQS,37,,
5/30/97,AQS,42,,
5/31/97,AQS,46,AQS,
6/1/97,AQS,29,,
6/2/97,AQS,26,,
6/3/97,AQS,43,,
6/4/97,AQS,156,AQS,
6/5/97,AQS,44,,
6/6/97,AQS,49,,
6/7/97,AQS,112,AQS,
6/8/97,AQS,46,,
6/9/97,AQS,38,,
6/10/97,AQS,29,,
6/11/97,AQS,61,AQS,
6/12/97,AQS,26,,
6/13/97,AQS,23,,
6/14/97,AQS,26,AQS,
6/15/97,AQS,23,,
6/16/97,AQS,32,,
6/17/97,AQS,41,,
6/18/97,AQS,41,AQS,
6/19/97,AQS,49,,
6/20/97,AQS,50,,
6/21/97,AQS,41,AQS,
6/22/97,AQS,31,,
6/23/97,AQS,29,,
6/24/97,AQS,20,,
6/25/97,AQS,22,AQS,
6/26/97,AQS,22,,
6/27/97,AQS,31,,
6/28/97,AQS,31,AQS,
6/29/97,AQS,31,,
6/30/97,AQS,40,,
7/1/97,AQS,67,,
7/2/97,AQS,28,AQS,
7/3/97,AQS,136,,
7/4/97,AQS,77,,
7/5/97,AQS,34,AQS,
7/6/97,AQS,31,,
7/7/97,AQS,22,,
7/8/97,AQS,26,,
7/9/97,AQS,22,AQS,
7/10/97,AQS,24,,
7/11/97,AQS,48,,
7/12/97,AQS,39,AQS,
7/13/97,AQS,93,,
7/14/97,AQS,80,,
7/15/97,AQS,29,,
7/16/97,AQS,30,AQS,
7/17/97,AQS,37,,
7/18/97,AQS,31,,
7/19/97,AQS,34,AQS,
7/20/97,AQS,46,,
7/21/97,AQS,29,,
7/22/97,AQS,31,,
7/23/97,AQS,25,,
7/24/97,AQS,24,,
7/25/97,AQS,27,,
7/26/97,AQS,33,AQS,
7/27/97,AQS,28,,
7/28/97,AQS,30,,
7/29/97,AQS,24,,
7/30/97,AQS,31,AQS,
7/31/97,AQS,34,,
8/1/97,AQS,44,,
8/2/97,AQS,34,AQS,
8/3/97,AQS,31,,
8/4/97,AQS,43,,
8/5/97,AQS,24,,
8/6/97,AQS,20,AQS,
8/7/97,AQS,29,,
8/8/97,AQS,30,,
8/9/97,AQS,23,AQS,
8/10/97,AQS,21,,
8/11/97,AQS,34,,
8/12/97,AQS,33,,
8/13/97,AQS,38,AQS,
8/14/97,AQS,74,,
8/15/97,AQS,36,,
8/16/97,AQS,21,AQS,
8/17/97,AQS,26,,
8/18/97,AQS,32,,
8/19/97,AQS,38,,
8/20/97,AQS,33,AQS,
8/21/97,AQS,34,,
8/22/97,AQS,26,,
8/23/97,AQS,38,AQS,
8/24/97,AQS,36,,
8/25/97,AQS,36,,
8/26/97,AQS,31,,
8/27/97,AQS,49,,
8/28/97,AQS,54,,
8/29/97,AQS,61,,
8/30/97,AQS,44,AQS,
8/31/97,AQS,33,,
9/1/97,AQS,38,,
9/2/97,AQS,26,,
9/3/97,AQS,28,,
9/4/97,AQS,21,,
9/5/97,AQS,38,,
9/6/97,AQS,40,AQS,
9/7/97,AQS,36,,
9/8/97,AQS,38,,
9/9/97,AQS,38,,
9/10/97,AQS,43,AQS,
9/11/97,AQS,32,,
9/12/97,AQS,29,,
9/13/97,AQS,31,AQS,
9/14/97,AQS,28,,
9/15/97,AQS,28,,
9/16/97,AQS,39,,
9/17/97,AQS,32,AQS,
9/18/97,AQS,31,,
9/19/97,AQS,38,,
9/20/97,AQS,40,AQS,
9/21/97,AQS,38,,
9/22/97,AQS,33,,
9/23/97,AQS,31,,
9/24/97,AQS,21,AQS,
9/25/97,AQS,30,,
9/26/97,AQS,21,,
9/27/97,AQS,20,AQS,
9/28/97,AQS,20,,
9/29/97,AQS,37,,
9/30/97,AQS,44,,
10/1/97,AQS,90,AQS,
10/2/97,AQS,150,,
10/3/97,AQS,151,,
10/4/97,AQS,58,AQS,
10/5/97,AQS,44,,
10/6/97,AQS,36,,
10/7/97,AQS,38,,
10/8/97,AQS,46,,
10/9/97,AQS,47,,
10/10/97,AQS,44,,
10/11/97,AQS,44,AQS,
10/12/97,AQS,40,,
10/13/97,AQS,44,,
10/14/97,AQS,41,,
10/15/97,AQS,38,,
10/16/97,AQS,36,,
10/17/97,AQS,36,,
10/18/97,AQS,33,AQS,
10/19/97,AQS,49,,
10/20/97,AQS,90,,
10/21/97,AQS,71,,
10/22/97,AQS,101,AQS,
10/23/97,AQS,136,,
10/24/97,AQS,54,,
10/25/97,AQS,35,AQS,
10/26/97,AQS,24,,
10/27/97,AQS,21,,
10/28/97,AQS,40,,
10/29/97,AQS,44,,
10/30/97,AQS,40,,
10/31/97,AQS,32,,
11/1/97,AQS,19,AQS,
11/2/97,AQS,32,,
11/3/97,AQS,40,,
11/4/97,AQS,41,,
11/5/97,AQS,38,AQS,
11/6/97,AQS,38,,
11/7/97,AQS,41,,
11/8/97,AQS,43,AQS,
11/9/97,AQS,44,,
11/10/97,AQS,67,,
11/11/97,AQS,51,,
11/12/97,AQS,49,AQS,
11/13/97,AQS,26,,
11/14/97,AQS,19,,
11/15/97,AQS,51,AQS,
11/16/97,AQS,47,,
11/17/97,AQS,44,,
11/18/97,AQS,45,,
11/19/97,AQS,34,AQS,
11/20/97,AQS,41,,
11/21/97,AQS,37,,
11/22/97,AQS,19,AQS,
11/23/97,AQS,16,,
11/24/97,AQS,45,,
11/25/97,AQS,44,,
11/26/97,AQS,42,AQS,
11/27/97,AQS,41,,
11/28/97,AQS,39,,
11/29/97,AQS,31,AQS,
