Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
1/1/93,AQS,18,,.
1/2/93,AQS,3,,.
1/3/93,AQS,19,,.
1/4/93,AQS,27,,.
1/5/93,AQS,21,,.
1/6/93,AQS,15,,.
1/7/93,AQS,22,,.
1/8/93,AQS,6,,.
1/9/93,AQS,16,,.
1/10/93,AQS,16,,.
1/11/93,AQS,7,,.
1/12/93,AQS,28,,.
1/13/93,AQS,33,,.
1/14/93,AQS,25,,.
1/15/93,AQS,19,,.
1/16/93,AQS,27,,.
1/17/93,AQS,20,,.
1/18/93,AQS,18,,.
1/19/93,AQS,14,,.
1/20/93,AQS,14,,.
1/21/93,AQS,16,,.
1/22/93,AQS,28,,.
1/23/93,AQS,33,,.
1/24/93,AQS,32,,.
1/25/93,AQS,32,,.
1/26/93,AQS,31,,.
1/27/93,AQS,38,,.
1/28/93,AQS,28,,.
1/29/93,AQS,20,,.
1/30/93,AQS,31,,.
1/31/93,AQS,35,,.
2/1/93,AQS,37,,.
2/2/93,AQS,31,,.
2/3/93,AQS,31,,.
2/4/93,AQS,28,,.
2/5/93,AQS,21,,.
2/6/93,AQS,40,,.
2/7/93,AQS,42,,.
2/8/93,AQS,40,,.
2/9/93,AQS,42,,.
2/10/93,AQS,37,,.
2/11/93,AQS,21,,.
2/12/93,AQS,31,,.
2/13/93,AQS,33,,.
2/14/93,AQS,32,,.
2/15/93,AQS,30,,.
2/16/93,AQS,33,,.
2/17/93,AQS,33,,.
2/18/93,AQS,33,,.
2/19/93,AQS,33,,.
2/20/93,AQS,32,,.
2/21/93,AQS,40,,.
2/22/93,AQS,44,,.
2/23/93,AQS,45,,.
2/24/93,AQS,31,,.
2/25/93,AQS,32,,.
2/26/93,AQS,39,,.
2/27/93,AQS,30,,.
2/28/93,AQS,24,,.
3/1/93,AQS,19,,.
3/2/93,AQS,36,,.
3/3/93,AQS,44,,.
3/4/93,AQS,38,,.
3/5/93,AQS,44,,.
3/6/93,AQS,41,,.
3/7/93,AQS,43,,.
3/8/93,AQS,47,,.
3/9/93,AQS,51,,.
3/10/93,AQS,44,,.
3/11/93,AQS,37,,.
3/12/93,AQS,35,,.
3/13/93,AQS,36,,.
3/14/93,AQS,42,,.
3/15/93,AQS,33,,.
3/16/93,AQS,41,,.
3/17/93,AQS,31,,.
3/18/93,AQS,35,,.
3/19/93,AQS,33,,.
3/20/93,AQS,31,,.
3/21/93,AQS,36,,.
3/22/93,AQS,31,,.
3/23/93,AQS,38,,.
3/24/93,AQS,39,,.
3/25/93,AQS,45,,.
3/26/93,AQS,58,,.
3/27/93,AQS,93,,.
3/28/93,AQS,37,,.
3/29/93,AQS,35,,.
3/30/93,AQS,46,,.
3/31/93,AQS,47,,.
4/1/93,AQS,37,,.
4/2/93,AQS,44,,.
4/3/93,AQS,41,,.
4/4/93,AQS,31,,.
4/5/93,AQS,41,,.
4/6/93,AQS,40,,.
4/7/93,AQS,40,,.
4/8/93,AQS,44,,.
4/9/93,AQS,47,,.
4/10/93,AQS,84,,.
4/11/93,AQS,61,,.
4/12/93,AQS,61,,.
4/13/93,AQS,31,,.
4/14/93,AQS,30,,.
4/15/93,AQS,44,,.
4/16/93,AQS,49,,.
4/17/93,AQS,50,,.
4/18/93,AQS,51,,.
4/19/93,AQS,47,,.
4/20/93,AQS,44,,.
4/21/93,AQS,46,,.
4/22/93,AQS,67,,.
4/23/93,AQS,47,,.
4/24/93,AQS,49,,.
4/25/93,AQS,80,,.
4/26/93,AQS,97,,.
4/27/93,AQS,97,,.
4/28/93,AQS,50,,.
4/29/93,AQS,44,,.
4/30/93,AQS,87,,.
5/1/93,AQS,87,,.
5/2/93,AQS,32,,.
5/3/93,AQS,51,,.
5/4/93,AQS,58,,.
5/5/93,AQS,40,,.
5/6/93,AQS,58,,.
5/7/93,AQS,40,,.
5/8/93,AQS,35,,.
5/9/93,AQS,36,,.
5/10/93,AQS,41,,.
5/11/93,AQS,37,,.
5/12/93,AQS,42,,.
5/13/93,AQS,58,,.
5/14/93,AQS,119,,.
5/15/93,AQS,126,,.
5/16/93,AQS,129,,.
5/17/93,AQS,74,,.
5/18/93,AQS,46,,.
5/19/93,AQS,100,,.
5/20/93,AQS,122,,.
5/21/93,AQS,133,,.
5/22/93,AQS,71,,.
5/23/93,AQS,44,,.
5/24/93,AQS,49,,.
5/25/93,AQS,50,,.
5/26/93,AQS,93,,.
5/27/93,AQS,115,,.
5/28/93,AQS,32,,.
5/29/93,AQS,47,,.
5/30/93,AQS,42,,.
5/31/93,AQS,44,,.
6/1/93,AQS,108,,.
6/2/93,AQS,119,,.
6/3/93,AQS,100,,.
6/4/93,AQS,115,,.
6/5/93,AQS,74,,.
6/6/93,AQS,38,,.
6/7/93,AQS,27,,.
6/8/93,AQS,31,,.
6/9/93,AQS,34,,.
6/10/93,AQS,45,,.
6/11/93,AQS,31,,.
6/12/93,AQS,34,,.
6/13/93,AQS,39,,.
6/14/93,AQS,166,,.
6/15/93,AQS,119,,.
6/16/93,AQS,101,,.
6/17/93,AQS,97,,.
6/18/93,AQS,35,,.
6/19/93,AQS,32,,.
6/20/93,AQS,35,,.
6/21/93,AQS,40,,.
6/22/93,AQS,64,,.
6/23/93,AQS,40,,.
6/24/93,AQS,40,,.
6/25/93,AQS,42,,.
6/26/93,AQS,87,,.
6/27/93,AQS,43,,.
6/28/93,AQS,35,,.
6/29/93,AQS,35,,.
6/30/93,AQS,34,,.
7/1/93,AQS,38,,.
7/2/93,AQS,38,,.
7/3/93,AQS,31,,.
7/4/93,AQS,32,,.
7/5/93,AQS,31,,.
7/6/93,AQS,35,,.
7/7/93,AQS,39,,.
7/8/93,AQS,41,,.
7/9/93,AQS,45,,.
7/10/93,AQS,44,,.
7/11/93,AQS,38,,.
7/12/93,AQS,49,,.
7/13/93,AQS,38,,.
7/14/93,AQS,45,,.
7/15/93,AQS,46,,.
7/16/93,AQS,44,,.
7/17/93,AQS,44,,.
7/18/93,AQS,50,,.
7/19/93,AQS,112,,.
7/20/93,AQS,87,,.
7/21/93,AQS,50,,.
7/22/93,AQS,51,,.
7/23/93,AQS,50,,.
7/24/93,AQS,45,,.
7/25/93,AQS,49,,.
7/26/93,AQS,46,,.
7/27/93,AQS,46,,.
7/28/93,AQS,101,,.
7/29/93,AQS,179,,.
7/30/93,AQS,207,,.
7/31/93,AQS,169,,.
8/1/93,AQS,156,,.
8/2/93,AQS,64,,.
8/3/93,AQS,67,,.
8/4/93,AQS,105,,.
8/5/93,AQS,61,,.
8/6/93,AQS,37,,.
8/7/93,AQS,37,,.
8/8/93,AQS,64,,.
8/9/93,AQS,108,,.
8/10/93,AQS,166,,.
8/11/93,AQS,147,,.
8/12/93,AQS,115,,.
8/13/93,AQS,143,,.
8/14/93,AQS,100,,.
8/15/93,AQS,74,,.
8/16/93,AQS,90,,.
8/17/93,AQS,87,,.
8/18/93,AQS,101,,.
8/19/93,AQS,164,,.
8/20/93,AQS,212,,.
8/21/93,AQS,185,,.
8/22/93,AQS,49,,.
8/23/93,AQS,40,,.
8/24/93,AQS,43,,.
8/25/93,AQS,48,,.
8/26/93,AQS,154,,.
8/27/93,AQS,185,,.
8/28/93,AQS,122,,.
8/29/93,AQS,45,,.
