Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
1/1/96,AQS,25,,.
1/2/96,AQS,35,,.
1/3/96,AQS,32,,.
1/4/96,AQS,26,,.
1/5/96,AQS,26,,.
1/6/96,AQS,34,,.
1/7/96,AQS,34,,.
1/8/96,AQS,25,,.
1/9/96,AQS,23,,.
1/10/96,AQS,22,,.
1/11/96,AQS,19,,.
1/12/96,AQS,18,,.
1/13/96,AQS,19,,.
1/14/96,AQS,29,,.
1/15/96,AQS,32,,.
1/16/96,AQS,8,,.
1/17/96,AQS,22,,.
1/18/96,AQS,31,,.
1/19/96,AQS,31,,.
1/20/96,AQS,20,,.
1/21/96,AQS,17,,.
1/22/96,AQS,20,,.
1/23/96,AQS,28,,.
1/24/96,AQS,30,,.
1/25/96,AQS,19,,.
1/26/96,AQS,26,,.
1/27/96,AQS,33,,.
1/28/96,AQS,27,,.
1/29/96,AQS,31,,.
1/30/96,AQS,31,,.
1/31/96,AQS,27,,.
2/1/96,AQS,29,,.
2/2/96,AQS,29,,.
2/3/96,AQS,27,,.
2/4/96,AQS,28,,.
2/5/96,AQS,30,,.
2/6/96,AQS,22,,.
2/7/96,AQS,19,,.
2/8/96,AQS,26,,.
2/9/96,AQS,22,,.
2/10/96,AQS,31,,.
2/11/96,AQS,34,,.
2/12/96,AQS,32,,.
2/13/96,AQS,26,,.
2/14/96,AQS,30,,.
2/15/96,AQS,36,,.
2/16/96,AQS,32,,.
2/17/96,AQS,31,,.
2/18/96,AQS,31,,.
2/19/96,AQS,20,,.
2/20/96,AQS,29,,.
2/21/96,AQS,30,,.
2/22/96,AQS,20,,.
2/23/96,AQS,27,,.
2/24/96,AQS,30,,.
2/25/96,AQS,22,,.
2/26/96,AQS,20,,.
2/27/96,AQS,29,,.
2/28/96,AQS,31,,.
2/29/96,AQS,31,,.
3/1/96,AQS,26,,.
3/2/96,AQS,34,,.
3/3/96,AQS,31,,.
3/4/96,AQS,22,,.
3/5/96,AQS,36,,.
3/6/96,AQS,37,,.
3/7/96,AQS,34,,.
3/8/96,AQS,31,,.
3/9/96,AQS,37,,.
3/10/96,AQS,32,,.
3/11/96,AQS,29,,.
3/12/96,AQS,36,,.
3/13/96,AQS,37,,.
3/14/96,AQS,46,,.
3/15/96,AQS,35,,.
3/16/96,AQS,34,,.
3/17/96,AQS,28,,.
3/18/96,AQS,42,,.
3/19/96,AQS,44,,.
3/20/96,AQS,40,,.
3/21/96,AQS,34,,.
3/22/96,AQS,41,,.
3/23/96,AQS,42,,.
3/24/96,AQS,44,,.
3/25/96,AQS,38,,.
3/26/96,AQS,40,,.
3/27/96,AQS,39,,.
3/28/96,AQS,34,,.
3/29/96,AQS,48,,.
3/30/96,AQS,30,,.
3/31/96,AQS,46,,.
4/1/96,AQS,49,,.
4/2/96,AQS,42,,.
4/3/96,AQS,77,,.
4/4/96,AQS,43,,.
4/5/96,AQS,46,,.
4/6/96,AQS,48,,.
4/7/96,AQS,46,,.
4/8/96,AQS,45,,.
4/9/96,AQS,37,,.
4/10/96,AQS,80,,.
4/11/96,AQS,112,,.
4/12/96,AQS,61,,.
4/13/96,AQS,44,,.
4/14/96,AQS,44,,.
4/15/96,AQS,42,,.
4/16/96,AQS,46,,.
4/17/96,AQS,48,,.
4/18/96,AQS,80,,.
4/19/96,AQS,51,,.
4/20/96,AQS,36,,.
4/21/96,AQS,47,,.
4/22/96,AQS,42,,.
4/23/96,AQS,44,,.
4/24/96,AQS,42,,.
4/25/96,AQS,49,,.
4/26/96,AQS,41,,.
4/27/96,AQS,47,,.
4/28/96,AQS,51,,.
4/29/96,AQS,44,,.
4/30/96,AQS,47,,.
5/1/96,AQS,50,,.
5/2/96,AQS,50,,.
5/3/96,AQS,50,,.
5/4/96,AQS,49,,.
5/5/96,AQS,44,,.
5/6/96,AQS,45,,.
5/7/96,AQS,45,,.
5/8/96,AQS,37,,.
5/9/96,AQS,44,,.
5/10/96,AQS,37,,.
5/11/96,AQS,38,,.
5/12/96,AQS,44,,.
5/13/96,AQS,44,,.
5/14/96,AQS,51,,.
5/15/96,AQS,48,,.
5/16/96,AQS,44,,.
5/17/96,AQS,90,,.
5/18/96,AQS,101,,.
5/19/96,AQS,80,,.
5/20/96,AQS,50,,.
5/21/96,AQS,87,,.
5/22/96,AQS,84,,.
5/23/96,AQS,58,,.
5/24/96,AQS,44,,.
5/25/96,AQS,48,,.
5/26/96,AQS,58,,.
5/27/96,AQS,50,,.
5/28/96,AQS,58,,.
5/29/96,AQS,49,,.
5/30/96,AQS,54,,.
5/31/96,AQS,122,,.
6/1/96,AQS,97,,.
6/2/96,AQS,77,,.
6/3/96,AQS,38,,.
6/4/96,AQS,36,,.
6/5/96,AQS,87,,.
6/6/96,AQS,64,,.
6/7/96,AQS,39,,.
6/8/96,AQS,50,,.
6/9/96,AQS,38,,.
6/10/96,AQS,49,,.
6/11/96,AQS,71,,.
6/12/96,AQS,112,,.
6/13/96,AQS,147,,.
6/14/96,AQS,119,,.
6/15/96,AQS,115,,.
6/16/96,AQS,156,,.
6/17/96,AQS,105,,.
6/18/96,AQS,71,,.
6/19/96,AQS,71,,.
6/20/96,AQS,108,,.
6/21/96,AQS,129,,.
6/22/96,AQS,93,,.
6/23/96,AQS,74,,.
6/24/96,AQS,44,,.
6/25/96,AQS,47,,.
6/26/96,AQS,136,,.
6/27/96,AQS,214,,.
6/28/96,AQS,204,,.
6/29/96,AQS,192,,.
6/30/96,AQS,90,,.
7/1/96,AQS,147,,.
7/2/96,AQS,87,,.
7/3/96,AQS,41,,.
7/4/96,AQS,74,,.
7/5/96,AQS,129,,.
7/6/96,AQS,218,,.
7/7/96,AQS,197,,.
7/8/96,AQS,84,,.
7/9/96,AQS,36,,.
7/10/96,AQS,49,,.
7/11/96,AQS,129,,.
7/12/96,AQS,150,,.
7/13/96,AQS,105,,.
7/14/96,AQS,47,,.
7/15/96,AQS,77,,.
7/16/96,AQS,166,,.
7/17/96,AQS,51,,.
7/18/96,AQS,54,,.
7/19/96,AQS,46,,.
7/20/96,AQS,44,,.
7/21/96,AQS,44,,.
7/22/96,AQS,93,,.
7/23/96,AQS,71,,.
7/24/96,AQS,44,,.
7/25/96,AQS,49,,.
7/26/96,AQS,44,,.
7/27/96,AQS,48,,.
7/28/96,AQS,48,,.
7/29/96,AQS,51,,.
7/30/96,AQS,50,,.
7/31/96,AQS,42,,.
8/1/96,AQS,50,,.
8/2/96,AQS,46,,.
8/3/96,AQS,67,,.
8/4/96,AQS,154,,.
8/5/96,AQS,133,,.
8/6/96,AQS,119,,.
8/7/96,AQS,84,,.
8/8/96,AQS,74,,.
8/9/96,AQS,54,,.
8/10/96,AQS,44,,.
8/11/96,AQS,50,,.
8/12/96,AQS,87,,.
8/13/96,AQS,115,,.
8/14/96,AQS,77,,.
8/15/96,AQS,41,,.
8/16/96,AQS,38,,.
8/17/96,AQS,54,,.
8/18/96,AQS,108,,.
8/19/96,AQS,77,,.
8/20/96,AQS,74,,.
8/21/96,AQS,150,,.
8/22/96,AQS,101,,.
8/23/96,AQS,37,,.
8/24/96,AQS,64,,.
8/25/96,AQS,101,,.
8/26/96,AQS,129,,.
8/27/96,AQS,77,,.
8/28/96,AQS,61,,.
8/29/96,AQS,87,,.
8/30/96,AQS,90,,.
8/31/96,AQS,140,,.
9/1/96,AQS,136,,.
9/2/96,AQS,150,,.
9/3/96,AQS,150,,.
9/4/96,AQS,217,,.
9/5/96,AQS,169,,.
9/6/96,AQS,126,,.
9/7/96,AQS,80,,.
9/8/96,AQS,84,,.
9/9/96,AQS,46,,.
9/10/96,AQS,50,,.
9/11/96,AQS,48,,.
9/12/96,AQS,25,,.
9/13/96,AQS,29,,.
9/14/96,AQS,25,,.
9/15/96,AQS,32,,.
9/16/96,AQS,33,,.
9/17/96,AQS,31,,.
9/18/96,AQS,32,,.
9/19/96,AQS,44,,.
9/20/96,AQS,43,,.
9/21/96,AQS,38,,.
9/22/96,AQS,44,,.
9/23/96,AQS,26,,.
9/24/96,AQS,38,,.
9/25/96,AQS,41,,.
9/26/96,AQS,34,,.
9/27/96,AQS,26,,.
9/28/96,AQS,29,,.
9/29/96,AQS,32,,.
9/30/96,AQS,48,,.
10/1/96,AQS,64,,.
10/2/96,AQS,35,,.
10/3/96,AQS,36,,.
10/4/96,AQS,35,,.
10/5/96,AQS,33,,.
10/6/96,AQS,58,,.
10/7/96,AQS,27,,.
10/8/96,AQS,28,,.
10/9/96,AQS,27,,.
10/10/96,AQS,25,,.
10/11/96,AQS,29,,.
10/12/96,AQS,44,,.
10/13/96,AQS,71,,.
10/14/96,AQS,30,,.
10/15/96,AQS,54,,.
10/16/96,AQS,35,,.
10/17/96,AQS,44,,.
10/18/96,AQS,32,,.
10/19/96,AQS,36,,.
10/20/96,AQS,34,,.
10/21/96,AQS,35,,.
10/22/96,AQS,21,,.
10/23/96,AQS,17,,.
10/24/96,AQS,30,,.
10/25/96,AQS,39,,.
