Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
1/1/96,,,,
1/2/96,,,,
1/3/96,,,,
1/4/96,,,,
1/5/96,,,,
1/6/96,,,,
1/7/96,,,,
1/8/96,,,,
1/9/96,,,,
1/10/96,,,,
1/11/96,,,,
1/12/96,,,,
1/13/96,,,,
1/14/96,,,,
1/15/96,,,,
1/16/96,,,,
1/17/96,,,,
1/18/96,,,,
1/19/96,,,,
1/20/96,,,,
1/21/96,,,,
1/22/96,,,,
1/23/96,,,,
1/24/96,,,,
1/25/96,,,,
1/26/96,,,,
1/27/96,,,,
1/28/96,,,,
1/29/96,,,,
1/30/96,,,,
1/31/96,,,,
2/1/96,,,,
2/2/96,,,,
2/3/96,,,,
2/4/96,,,,
2/5/96,,,,
2/6/96,,,,
2/7/96,,,,
2/8/96,,,,
2/9/96,,,,
2/10/96,,,,
2/11/96,,,,
2/12/96,,,,
2/13/96,,,,
2/14/96,,,,
2/15/96,,,,
2/16/96,,,,
2/17/96,,,,
2/18/96,,,,
2/19/96,,,,
2/20/96,,,,
2/21/96,,,,
2/22/96,,,,
2/23/96,,,,
2/24/96,,,,
2/25/96,,,,
2/26/96,,,,
2/27/96,,,,
2/28/96,,,,
2/29/96,,,,
3/1/96,,,,
3/2/96,,,,
3/3/96,,,,
3/4/96,,,,
3/5/96,,,,
3/6/96,,,,
3/7/96,,,,
3/8/96,,,,
3/9/96,,,,
3/10/96,,,,
3/11/96,,,,
3/12/96,,,,
3/13/96,,,,
3/14/96,,,,
3/15/96,,,,
3/16/96,,,,
3/17/96,,,,
3/18/96,,,,
3/19/96,,,,
3/20/96,,,,
3/21/96,,,,
3/22/96,,,,
3/23/96,,,,
3/24/96,,,,
3/25/96,,,,
3/26/96,,,,
3/27/96,,,,
3/28/96,,,,
3/29/96,,,,
3/30/96,,,,
3/31/96,,,,
4/1/96,AQS,41,,
4/2/96,AQS,38,,
4/3/96,AQS,30,,
4/4/96,AQS,36,,
4/5/96,AQS,35,,
4/6/96,AQS,36,,
4/7/96,AQS,34,,
4/8/96,AQS,37,,
4/9/96,AQS,22,,
4/10/96,AQS,42,,
4/11/96,AQS,77,,
4/12/96,AQS,34,,
4/13/96,AQS,38,,
4/14/96,AQS,41,,
4/15/96,AQS,35,,
4/16/96,AQS,42,,
4/17/96,AQS,41,,
4/18/96,AQS,50,,
4/19/96,AQS,67,,
4/20/96,AQS,164,,
4/21/96,AQS,38,,
4/22/96,AQS,31,,
4/23/96,AQS,32,,
4/24/96,AQS,41,,
4/25/96,AQS,50,,
4/26/96,AQS,33,,
4/27/96,AQS,42,,
4/28/96,AQS,44,,
4/29/96,AQS,31,,
4/30/96,AQS,33,,
5/1/96,AQS,44,,
5/2/96,AQS,44,,
5/3/96,AQS,39,,
5/4/96,AQS,37,,
5/5/96,AQS,35,,
5/6/96,AQS,40,,
5/7/96,AQS,37,,
5/8/96,AQS,33,,
5/9/96,AQS,30,,
5/10/96,AQS,32,,
5/11/96,AQS,33,,
5/12/96,AQS,41,,
5/13/96,AQS,44,,
5/14/96,AQS,51,,
5/15/96,AQS,39,,
5/16/96,AQS,28,,
5/17/96,AQS,45,,
5/18/96,AQS,97,,
5/19/96,AQS,80,,
5/20/96,AQS,74,,
5/21/96,AQS,74,,
5/22/96,AQS,175,,
5/23/96,AQS,37,,
5/24/96,AQS,42,,
5/25/96,AQS,47,,
5/26/96,AQS,46,,
5/27/96,AQS,45,,
5/28/96,AQS,51,,
5/29/96,AQS,44,,
5/30/96,AQS,44,,
5/31/96,AQS,90,,
6/1/96,AQS,164,,
6/2/96,AQS,64,,
6/3/96,AQS,47,,
6/4/96,AQS,37,,
6/5/96,AQS,35,,
6/6/96,AQS,41,,
6/7/96,AQS,32,,
6/8/96,AQS,101,,
6/9/96,AQS,45,,
6/10/96,AQS,80,,
6/11/96,AQS,97,,
6/12/96,AQS,47,,
6/13/96,AQS,108,,
6/14/96,AQS,108,,
6/15/96,AQS,136,,
6/16/96,AQS,136,,
6/17/96,AQS,50,,
6/18/96,AQS,54,,
6/19/96,AQS,87,,
6/20/96,AQS,44,,
6/21/96,AQS,84,,
6/22/96,AQS,48,,
6/23/96,AQS,58,,
6/24/96,AQS,77,,
6/25/96,AQS,35,,
6/26/96,AQS,93,,
6/27/96,AQS,166,,
6/28/96,AQS,154,,
6/29/96,AQS,172,,
6/30/96,AQS,67,,
7/1/96,AQS,71,,
7/2/96,AQS,47,,
7/3/96,AQS,34,,
7/4/96,AQS,45,,
7/5/96,AQS,143,,
7/6/96,AQS,179,,
7/7/96,AQS,154,,
7/8/96,AQS,49,,
7/9/96,AQS,27,,
7/10/96,AQS,35,,
7/11/96,AQS,77,,
7/12/96,AQS,164,,
7/13/96,AQS,161,,
7/14/96,AQS,87,,
7/15/96,AQS,64,,
7/16/96,AQS,77,,
7/17/96,AQS,101,,
7/18/96,AQS,36,,
7/19/96,AQS,40,,
7/20/96,AQS,37,,
7/21/96,AQS,33,,
7/22/96,AQS,97,,
7/23/96,AQS,46,,
7/24/96,AQS,41,,
7/25/96,AQS,49,,
7/26/96,AQS,32,,
7/27/96,AQS,36,,
7/28/96,AQS,41,,
7/29/96,AQS,71,,
7/30/96,AQS,38,,
7/31/96,AQS,31,,
8/1/96,AQS,49,,
8/2/96,AQS,77,,
8/3/96,AQS,122,,
8/4/96,AQS,143,,
8/5/96,AQS,174,,
8/6/96,AQS,133,,
8/7/96,AQS,151,,
8/8/96,AQS,49,,
8/9/96,AQS,35,,
8/10/96,AQS,38,,
8/11/96,AQS,35,,
8/12/96,AQS,77,,
8/13/96,AQS,58,,
8/14/96,AQS,119,,
8/15/96,AQS,48,,
8/16/96,AQS,29,,
8/17/96,AQS,58,,
8/18/96,AQS,133,,
8/19/96,AQS,119,,
8/20/96,AQS,58,,
8/21/96,AQS,74,,
8/22/96,AQS,122,,
8/23/96,AQS,35,,
8/24/96,AQS,48,,
8/25/96,AQS,77,,
8/26/96,AQS,164,,
8/27/96,AQS,47,,
8/28/96,AQS,67,,
8/29/96,AQS,64,,
8/30/96,AQS,37,,
8/31/96,AQS,80,,
9/1/96,AQS,108,,
9/2/96,AQS,126,,
9/3/96,AQS,105,,
9/4/96,AQS,143,,
9/5/96,AQS,119,,
9/6/96,AQS,41,,
9/7/96,AQS,28,,
9/8/96,AQS,58,,
9/9/96,AQS,41,,
9/10/96,AQS,41,,
9/11/96,AQS,54,,
9/12/96,AQS,32,,
9/13/96,AQS,16,,
9/14/96,AQS,13,,
9/15/96,AQS,14,,
9/16/96,AQS,21,,
9/17/96,AQS,24,,
9/18/96,AQS,25,,
9/19/96,AQS,37,,
9/20/96,AQS,36,,
9/21/96,AQS,49,,
9/22/96,AQS,37,,
9/23/96,AQS,24,,
9/24/96,AQS,38,,
9/25/96,AQS,32,,
9/26/96,AQS,31,,
9/27/96,AQS,31,,
9/28/96,AQS,24,,
9/29/96,AQS,29,,
9/30/96,AQS,34,,
10/1/96,,,,
10/2/96,,,,
10/3/96,,,,
10/4/96,,,,
10/5/96,,,,
10/6/96,,,,
10/7/96,,,,
10/8/96,,,,
10/9/96,,,,
10/10/96,,,,
10/11/96,,,,
10/12/96,,,,
10/13/96,,,,
10/14/96,,,,
10/15/96,,,,
10/16/96,,,,
10/17/96,,,,
10/18/96,,,,
10/19/96,,,,
10/20/96,,,,
10/21/96,,,,
10/22/96,,,,
10/23/96,,,,
10/24/96,,,,
10/25/96,,,,
10/26/96,,,,
10/27/96,,,,
10/28/96,,,,
10/29/96,,,,
10/30/96,,,,
10/31/96,,,,
11/1/96,,,,
11/2/96,,,,
11/3/96,,,,
11/4/96,,,,
11/5/96,,,,
11/6/96,,,,
11/7/96,,,,
11/8/96,,,,
11/9/96,,,,
11/10/96,,,,
11/11/96,,,,
11/12/96,,,,
11/13/96,,,,
11/14/96,,,,
11/15/96,,,,
11/16/96,,,,
11/17/96,,,,
11/18/96,,,,
11/19/96,,,,
11/20/96,,,,
11/21/96,,,,
11/22/96,,,,
11/23/96,,,,
11/24/96,,,,
11/25/96,,,,
11/26/96,,,,
11/27/96,,,,
11/28/96,,,,
11/29/96,,,,
11/30/96,,,,
12/1/96,,,,
12/2/96,,,,
12/3/96,,,,
12/4/96,,,,
12/5/96,,,,
12/6/96,,,,
12/7/96,,,,
12/8/96,,,,
12/9/96,,,,
12/10/96,,,,
12/11/96,,,,
12/12/96,,,,
12/13/96,,,,
12/14/96,,,,
12/15/96,,,,
12/16/96,,,,
12/17/96,,,,
12/18/96,,,,
12/19/96,,,,
12/20/96,,,,
12/21/96,,,,
12/22/96,,,,
12/23/96,,,,
12/24/96,,,,
12/25/96,,,,
12/26/96,,,,
12/27/96,,,,
12/28/96,,,,
12/29/96,,,,
12/30/96,,,,
12/31/96,,,,
