Date,Source Ozone AQI Value,Ozone_AQI_Value,Source PM2.5 AQI Value,PM2.5_AQI_Value
1/1/96,AQS,34,,
1/2/96,AQS,35,,
1/3/96,AQS,25,,
1/4/96,AQS,30,,
1/5/96,AQS,25,,
1/6/96,AQS,28,,
1/7/96,AQS,30,,
1/8/96,AQS,28,,
1/9/96,AQS,34,,
1/10/96,AQS,23,,
1/11/96,AQS,21,,
1/12/96,AQS,23,,
1/13/96,AQS,23,,
1/14/96,AQS,30,,
1/15/96,AQS,30,,
1/16/96,AQS,18,,
1/17/96,AQS,30,,
1/18/96,AQS,37,,
1/19/96,AQS,33,,
1/20/96,AQS,25,,
1/21/96,AQS,26,,
1/22/96,AQS,34,,
1/23/96,AQS,31,,
1/24/96,AQS,30,,
1/25/96,AQS,25,,
1/26/96,AQS,37,,
1/27/96,AQS,34,,
1/28/96,AQS,34,,
1/29/96,AQS,33,,
1/30/96,AQS,27,,
1/31/96,AQS,30,,
2/1/96,AQS,29,,
2/2/96,AQS,29,,
2/3/96,AQS,31,,
2/4/96,AQS,34,,
2/5/96,AQS,31,,
2/6/96,AQS,34,,
2/7/96,AQS,33,,
2/8/96,AQS,32,,
2/9/96,AQS,26,,
2/10/96,AQS,33,,
2/11/96,AQS,33,,
2/12/96,AQS,31,,
2/13/96,AQS,38,,
2/14/96,AQS,37,,
2/15/96,AQS,30,,
2/16/96,AQS,34,,
2/17/96,AQS,37,,
2/18/96,AQS,33,,
2/19/96,AQS,24,,
2/20/96,AQS,37,,
2/21/96,AQS,38,,
2/22/96,AQS,28,,
2/23/96,AQS,32,,
2/24/96,AQS,31,,
2/25/96,AQS,43,,
2/26/96,AQS,34,,
2/27/96,AQS,34,,
2/28/96,AQS,39,,
2/29/96,AQS,38,,
3/1/96,AQS,40,,
3/2/96,AQS,38,,
3/3/96,AQS,39,,
3/4/96,AQS,37,,
3/5/96,AQS,44,,
3/6/96,AQS,39,,
3/7/96,AQS,31,,
3/8/96,AQS,37,,
3/9/96,AQS,42,,
3/10/96,AQS,39,,
3/11/96,AQS,41,,
3/12/96,AQS,45,,
3/13/96,AQS,40,,
3/14/96,AQS,40,,
3/15/96,AQS,42,,
3/16/96,AQS,36,,
3/17/96,AQS,40,,
3/18/96,AQS,31,,
3/19/96,AQS,45,,
3/20/96,AQS,43,,
3/21/96,AQS,42,,
3/22/96,AQS,45,,
3/23/96,AQS,40,,
3/24/96,AQS,47,,
3/25/96,AQS,42,,
3/26/96,AQS,34,,
3/27/96,AQS,39,,
3/28/96,AQS,44,,
3/29/96,AQS,47,,
3/30/96,AQS,44,,
3/31/96,AQS,45,,
4/1/96,AQS,44,,
4/2/96,AQS,50,,
4/3/96,AQS,42,,
4/4/96,AQS,44,,
4/5/96,AQS,44,,
4/6/96,AQS,45,,
4/7/96,AQS,44,,
4/8/96,AQS,50,,
4/9/96,AQS,48,,
4/10/96,AQS,64,,
4/11/96,AQS,84,,
4/12/96,AQS,36,,
4/13/96,AQS,42,,
4/14/96,AQS,44,,
4/15/96,AQS,45,,
4/16/96,AQS,43,,
4/17/96,AQS,50,,
4/18/96,AQS,41,,
4/19/96,AQS,42,,
4/20/96,AQS,31,,
4/21/96,AQS,37,,
4/22/96,AQS,36,,
4/23/96,AQS,41,,
4/24/96,AQS,45,,
4/25/96,AQS,37,,
4/26/96,AQS,41,,
4/27/96,AQS,46,,
4/28/96,AQS,45,,
4/29/96,AQS,44,,
4/30/96,AQS,47,,
5/1/96,AQS,46,,
5/2/96,AQS,42,,
